show_id,type,title,director,cast,country,date_added,release_year,duration,description,genre
s675,Movie,Back and Forth,José Eduardo Belmonte,"Ingrid Guimarães, Fábio Assunção, Alice Braga, Rosanne Mulholland, Caroline Abras, João Assunção",Brazil,"January 5, 2017",2016,95,"When their car breaks down en route to São Paulo, a father and son accept a ride from four beautiful telemarketers who are headed there on holiday.",Comedies
s676,Movie,Back of the Net,Louise Alston,"Sofia Wylie, Tiarnie Coupland, Trae Robin, Gemma Chua-Tran, Ashleigh Ross, Yasmin Honeychurch, Raj Labade, Christopher Kirby, Melissa Bonne, Kate Box",Australia,"December 21, 2019",2019,86,An American science geek ready to spend a summer at sea accidentally ends up at an Australian soccer academy and is forced to kick it with the locals.,Children
s680,Movie,Back to the 90s,Yanyong Kuruaungkoul,"Dan Aaron Ramnarong, Pimchanok Leuwisetpaiboon, Chanintorn Jitpreeda, Chonlakarn Puangnoy, Achita Pramoj Na Ayudhya, Vichuda Pindum, Kriengsak Hrientong, Likit Sittiphun",Thailand,"January 1, 2019",2015,111,"When a teenager is transported back to his parents’ high school days, he has the chance to alter the events that led to their unhappy marriage.",Comedies
s682,Movie,Backcountry,Adam MacDonald,"Missy Peregrym, Jeff Roop, Eric Balfour, Nicholas Campbell",Canada,"March 30, 2017",2014,92,A weekend hike for urbanites Alex and Jenn takes a dangerous turn when they become lost deep in the remote territory of a menacing bear.,Horror Movies
s683,Movie,Backdraft 2,Gonzalo López-Gallego,"Joe Anderson, William Baldwin, Donald Sutherland, Alisha Bailey, Alastair Mackenzie, Dominic Mafham, Jessamine-Bliss Bell, Martin Hutson, Aaron McCusker, Cyril Nri",United States,"May 14, 2019",2019,102,"In this sequel to the 1991 film, a determined fire investigator recruits an imprisoned arsonist to help untangle a web of fire, murder and corruption.",Action
s684,Movie,Backfire,Dave Patten,"Black Deniro, Byron ""Squally"" Vinson, Dominic Costa, Nick Ferraro, Peter Ferriero, Jowharah Jones",United States,"April 5, 2019",2019,97,"When two would-be robbers accidentally kill a made man, they find themselves on the run from the South Philly Italian mob.",Dramas
s685,Movie,Backtrack,Michael Petroni,"Adrien Brody, Sam Neill, Robin McLeavy, Bruce Spence, Jenni Baird, Chloe Bayliss, Anna Lise Phillips, George Shevtsov",Australia,"December 25, 2018",2015,90,"Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?",Dramas
s688,Movie,Bad Boys,Michael Bay,"Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Theresa Randle, Joe Pantoliano, Emmanuel Xuereb, Michael Imperioli, Nestor Serrano, Julio Oscar Mechoso",United States,"October 1, 2019",1995,119,"In this fast-paced actioner, two Miami narcotics cops are hot on the trail of a master crook who has snatched $100 million worth of heroin.",Action
s689,Movie,Bad Boys II,Michael Bay,"Will Smith, Martin Lawrence, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez",United States,"October 1, 2019",2003,147,"In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.",Action
s690,Movie,Bad Day for the Cut,Chris Baugh,"Nigel O'Neill, Susan Lynch, Józef Pawlowski, Stuart Graham, David Pearse, Brian Milligan, Anna Prochniak, Stella McCusker, Ian McElhinney, Lalor Roddy",United Kingdom,"January 18, 2018",2017,99,"A mild-mannered, middle-aged Irish farmer devoted to his mother embarks on a violent quest for revenge when she's murdered in a home invasion.",Independent Movies
s692,Movie,Bad Genius,Nattawut Poonpiriya,"Chutimon Chuengcharoensukying, Chanon Santinatornkul, Teeradon Supapunpinyo, Eisaya Hosuwan, Thaneth Warakulnukroh, Sarinrat Thomas, Ego Mikitas, Pasin Kuansataporn, Sahajak Boonthanakit, Kanjana Vinaipanid",Thailand,"June 1, 2018",2017,130,A top student gets pulled into a cheating racket with increasingly higher risks and even higher rewards. But she may lose much more than she gains.,Dramas
s693,Movie,Bad Grandpa .5,Jeff Tremaine,"Johnny Knoxville, Jackson Nicoll, Greg Harris, Georgina Cates, Kamber Hejlik, Jill Killington, Madison Davis, George Faughnan, Spike Jonze, Catherine Keener",United States,"January 1, 2021",2014,87,"The geriatric antics of Irving Zisman continue in this next installment of the Jackass franchise, which features unused footage from the first film.",Comedies
s696,Movie,Bad Match,David Chirchirillo,"Jack Cutmore-Scott, Lili Simmons, Brandon Scott, Chase Williamson, Noureen DeWulf, Seth Morris, Christine Donlon, Trent Haaga, Kahyun Kim, Cynthia Rose Hall, Zedrick Restauro, Eric Podnar",Singapore,"March 11, 2018",2017,83,A player who uses the internet to facilitate his womanizing ways is tormented when he spurns a persistent woman who won't take no for an answer.,Thrillers
s697,Movie,Bad Rap,Salima Koroma,"Jonathan Park, Awkwafina, David Lee, Richard Lee",United States,"August 21, 2017",2016,83,Four young Asian-American rappers strive to achieve success on their own terms in a musical genre that often treats them as outsiders.,Documentaries
s698,Movie,Bad Seeds,Kheiron,"Kheiron, Catherine Deneuve, André Dussollier, Louison Blivet, Adil Dehbi, Hakou Benosmane, Youssouff Wague, Mahia Zrouki, Joseph Jovanovic",France,"December 21, 2018",2018,105,"Troubled by his past, a scam artist who runs a petty racket with his adoptive mom finds redemption while mentoring a group of difficult students.",Comedies
s700,Movie,Badha,"Sumitra Bhave, Sunil Sukthankar","Amruta Subhash, Rajesh More, Devika Daftardar, Renuka Daftardar, Uttara Baokar, Jyoti Subhash, Milind Shinde, Sachin Mondkar",India,"January 1, 2018",2006,91,A young woman who is suspected of practicing black magic and witchcraft is demonized and forced to live apart from her family.,Dramas
s701,Movie,Badla,Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Tony Luke, Manav Kaul",India,"August 7, 2019",2019,117,"When a woman is accused of killing her lover, a renowned lawyer is hired – but the more they try to  untangle the truth, the more convoluted it becomes.",International Movies
s702,Movie,Badland,Justin Lee,"Kevin Makely, Bruce Dern, Mira Sorvino, Trace Adkins, Wes Studi, Tony Todd, Jeff Fahey, James Russo, Amanda Wyss",United States,"March 26, 2020",2019,117,A detective with a license to kill roams the Old West to wrangle Confederate war criminals and meets a pioneer woman who throws his journey off track.,Dramas
s709,Movie,Balto,Simon Wells,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Jack Angel, Danny Mann, Robbie Rist",United States,"April 1, 2018",1995,78,"Balto, who is half wolf and half dog, endures the taunts of disapproving humans as he guides a precious cargo of medicine through the Alaskan winter.",Children
s710,Movie,Balto 2: Wolf Quest,Phil Weinstein,"Maurice LaMarche, Jodi Benson, Lacey Chabert, David Carradine, Mark Hamill, Charles Fleischer, Peter MacNicol, Rob Paulsen, Nicolette Little, Melanie Stone",United States,"April 1, 2018",2001,75,"Half-dog, half-wolf Balto (voiced by Maurice LaMarche) and his wife proudly put their pups up for adoption to humans, but when nobody takes daughter Aleu because she looks too much like a wolf, she runs away to search for her place in the world.",Children
s711,Movie,Balto 3: Wings of Change,Phil Weinstein,"Maurice LaMarche, Sean Astin, Keith Carradine, Charles Fleischer, Jodi Benson, Bill Fagerbakke, Charity James, Kathy Najimy, David Paymer, Jean Smart",United States,"April 1, 2018",2004,78,"A pilot challenges Balto's son Kodi and his sled team to see who can deliver the mail faster, but the dogs race to the rescue when the plane vanishes.",Children
s712,Movie,Balu Mahi,Haissam Hussain,"Osman Khalid Butt, Ainy Jaffri, Sadaf Kanwal, Khurram Patras, Ali Sheikh, Zeeshan Ali, Durdana Butt, Shafqat Cheema, Adeel Hashmi, Javed Sheikh",Pakistan,"March 1, 2018",2017,149,"Determined to stop his ex-girlfriend from marrying, a young man crashes the wrong wedding and meets a bride looking to run away.",International Movies
s713,Movie,Bana Masal Anlatma,Burak Aksak,"Hande Doğandemir, Fatih Artman, Devrim Yakut, Cengiz Bozkurt, Erdal Tosun, Berat Yenilmez, Ercan Yazgan, Sadi Celil Cengiz, Cihan Ercan, Burcu Biricik, Tarık Ünlüoğlu, Gürkan Uygun, Gökçe Bahadır",Turkey,"March 10, 2017",2015,103,"Minibus driver Riza is a steady presence in his close-knit neighborhood, until he brings home a dreamy beauty and throws everything into chaos.",Comedies
s714,Movie,Banana Island Ghost,BB Sasore,"Chigul, Patrick Diabuah, Adetomiwa Edun, Uche Jumbo, Saidi Balogun, Ali Nuhu, Bimbo Manuel, Akah Nnani, Damilola Adegbite, Dorcas Shola Fapson",Nigeria,"December 6, 2019",2017,108,"Searching for a soul mate, a ghost negotiates with God for three more days on Earth to find love, then meets a woman in need of help herself.",Comedies
s715,Movie,Banana Split,Ben Kasulke,"Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts, Jessica Hecht, Addison Riecke, Meagan Kimberly Smith, Haley Ramm",United States,"July 26, 2020",2020,84,"Despite leaving for college, a heartsick teen tries to build a new friendship with a kindred spirit even though she's dating her ex-boyfriend.",Comedies
s716,Movie,Band Aid,Zoe Lister-Jones,"Zoe Lister-Jones, Adam Pally, Fred Armisen, Susie Essman, Retta, Hannah Simone, Brooklyn Decker, Angelique Cabral, Colin Hanks, Ravi V. Patel, Jamie Chung, Erinn Hayes, Gillian Zinser, Jesse Williams",United States,"April 12, 2019",2017,94,"A young married couple tries to save their disintegrating relationship by turning their fights into songs, with the help of an oddball neighbor.",Comedies
s717,Movie,Band of Robbers,"Aaron Nee, Adam Nee","Kyle Gallner, Adam Nee, Matthew Gray Gubler, Melissa Benoist, Hannibal Buress, Eric Christian Olsen, Stephen Lang, Daniel Edward Mora, Johnny Pemberton, Cooper Huckabee, Lee Garlington, Beth Grant, Creed Bratton",United States,"April 15, 2016",2015,95,"Recast as modern-day men, Tom Sawyer and Huck Finn draft their misfit cronies to help find the buried treasure the two have sought since boyhood.",Action
s718,Movie,Bandie,Alo Sarkar,"Uttam Kumar, Sulakshana Pandit, Utpal Dutt, Bindu, Amjad Khan, Helen, Indrani Mukherjee, Padma Khanna, Iftekhar",India,"November 1, 2017",1978,141,"Heirless Maharaj Brajbhan leaves his throne to his cousin Vikram, but when Brajbhan's wife, Badi Rani, finally conceives, Vikram plots to destroy her.",Action
s719,Movie,Bang Rajan 2,Tanit Jitnukul,"Puri Hiranyapluek, Paradorn Srichaphan, Chatchai Plengpanich",Thailand,"July 25, 2018",2010,122,A small but fierce group of resistance fighters engages in a brutal battle to protect their village from an army of Burmese invaders.,Action
s720,Movie,Bangistan,Karan Anshuman,"Riteish Deshmukh, Pulkit Samrat, Kumud Mishra, Chandan Roy Sanyal, Arya Babbar, Shivkumar Subramaniam, Tom Alter, Jacqueline Fernandez",India,"December 15, 2019",2015,134,"Sent on the same deadly international mission by their rival religious factions, two men's madcap antics along the way take them hilariously off course.",Comedies
s723,Movie,Bangkok Hell,Manop Janjarasskul,"Chalad Na Songkhla, Sahatchai 'Stop' Chumrum, Pornchai Hongrattanaporn, Kongsak Kaenmeepol, Samart Saengsa-Ngiam, Suthpong Kanithanon",Thailand,"September 14, 2018",2002,107,"When offered a deal to snitch on fellow prisoners, an inmate faces a tough dilemma: act in his own interest, or help those who may need him.",Dramas
s728,Movie,Bangkok Traffic (Love) Story,Adisorn Tresirikasem,"Theeradej Wongpuapan, Sirin Horwang, Ungsumalynn Sirapatsakmetha, Panissara Phimpru, Taksaorn Paksukcharern, Charlie Trairat, Kazuki Yano",Thailand,"September 5, 2018",2009,126,"After an encounter with an engineer working the night shift for the city train, a 30-year-old woman struggles against all odds to pursue true love.",Comedies
s729,Movie,Barça Dreams,Jordi Llompart,"Johan Cruyff, Andrés Iniesta, Gary Lineker, Xavi Hernández, Lionel Messi, Pau Gasol",Spain,"September 1, 2018",2015,122,Explore the history and philosophies behind one of the world's most beloved – and successful – soccer franchises: FC Barcelona.,Documentaries
s730,Movie,Barah Aana,Raja Menon,"Naseeruddin Shah, Arjun Mathur, Vijay Raaz, Tannishtha Chatterjee, Violante Placido, Benjamin Gilani",India,"December 31, 2019",2009,95,"After futile attempts to better their lives with honest work, three broke friends opt for a more dubious means of making money: kidnapping for ransom.",Dramas
s731,Movie,Barakah Meets Barakah,Mahmoud Sabbagh,"Hisham Fageeh, Fatima Al-Banawi, Sami Hifny, Khairia Nazmi, Abdulmajeed Al-Ruhaidi",Saudi Arabia,"October 12, 2017",2016,88,A laid-back civil servant and wealthy video blogger struggle to make it as a modern couple amid strict Saudi social conventions.,Comedies
s734,Movie,Barbie & Her Sisters in a Pony Tale,Kyran Kelly,"Kelly Sheridan, Kazumi Evans, Claire Corlett, Ashlyn Drummond, Alex Kelly, Tabitha St. Germain, Shannon Chan-Kent",United States,"October 1, 2017",2013,74,"Barbie and her sisters set off on a Swiss adventure to the majestic Alps, where they're excited to spend the summer at a fun-filled riding academy!",Children
s735,Movie,Barbie Dolphin Magic,Conrad Helten,"Erica Lindbeck, Shannon Chan-Kent, Kazumi Evans, Claire Corlett, Ciana Swales, Adrian Petriw, Maryke Hendrikse, Paul Dobson, Garry Chalk",United States,"September 18, 2017",2017,64,"While visiting Ken and exploring a coral reef, Barbie and her sisters make an amazing discovery and meet a mysterious new friend.",Children
s738,Movie,Barbie in A Mermaid Tale,Adam Wood,"Kelly Sheridan, Kathleen Barr, Tabitha St. Germain, Peter Mel, Nakia Burrise, Maryke Hendrikse, Emma Pierson, Ciara Janson, Garry Chalk, Nicole Oliver",United States,"October 1, 2017",2010,74,"Surf champ Merliah discovers she's actually a mermaid in a girl's body. With the help of a dolphin, Merliah must rescue her mom, the Queen of Oceana.",Children
s739,Movie,Barbie in Princess Power,Zeke Norton,"Kelly Sheridan, Britt Irvin, Michael Kopsa, Rebecca Husain, Kira Tozer",United States,"October 1, 2017",2015,74,"A princess with a predictable life finds herself transformed by a magical butterfly's kiss into Super Sparkle, a crime-fighting superhero.",Children
s740,Movie,Barbie in Rock 'N Royals,Karen J. Lloyd,"Kelly Sheridan, Chiara Zanni, Bethany Brown, Devyn Dalton, Michael Dobson, Brynna Drummond, Rachel Harrison, Alessandro Juliani, Peter Kelamis, Omari Newton, Ingrid Nilson, Nicole Oliver, Shaun Smyth, Kira Tozer",United States,"October 1, 2017",2015,83,"When royal Princess Courtney trades places with famous rock star Erika, two worlds collide while both learn to appreciate new friends and experiences.",Children
s742,Movie,Barbie Princess Adventure,Conrad Helten,"America Young, Erica Lindbeck, Ritesh Rajan, Dave Fennoy, Stephanie Sheh, Cristina Milizia, Desirae Whitfield, Emma Galvin, Angelo Restaino, Eamon Brennan, Ogie Banks",United States,"September 1, 2020",2020,72,"Through music and magic, Barbie learns what it's like to be a modern princess when she trades places with a royal lookalike.",Children
s743,Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen","Erica Lindbeck, Robbie Daymond, Kimberly Woods, Sarah Anne Williams, Michael Chandler, Dwight Schultz, Ben Bledsoe, Jonathan Lipow, Lucien Dodge, Laura Post",United States,"October 1, 2017",2016,79,"A hoverboard-riding princess of the cosmos, Barbie must band together with a team of talented new friends to save the stars from winking out.",Children
s744,Movie,Barbie: A Fairy Secret,William Lau,"Diana Kaarina, Adrian Petriw, Britt Irvin, Cassandra Morris, Kate Higgins, Silvio Pollio, Brittney Wilson, Alexandra Carter, Nicole Oliver, Barbara Tyson",United States,"October 1, 2017",2010,72,"When devilish fairies capture Ken and fly away with him, Barbie and Raquelle travel to the glittering fairy world of Gloss Angeles to save him.",Children
s745,Movie,Barbie: Princess Charm School,Ezekiel Norton,"Diana Kaarina, Morwenna Banks, Nicole Oliver, Brittney Wilson, Ali Liebert, Shannon Chan-Kent, Madeleine Peters, Cathy Weseluck, Ellen Kennedy, Vincent Tong, Derek Waters, Brian Drummond, Tabitha St. Germain, Bethany Brown, Miranda Nolte, Kelly Metzger, Kazumi Evans, Anna Cummer",United States,"October 1, 2017",2011,80,"Blair Willows is excited when she gets to go to Princess Charm School, where she meets princesses Delancy and Hadley, and searches for a magic crown.",Children
s746,Movie,Barbie: Spy Squad,Conrad Helten,"Erica Lindbeck, Stephanie Sheh, Jenny Pellicer, Alyssya Swales, Elizabeth Irving, Brian Dobson, Rebecca Husain, Cathy Weseluck",United States,"October 1, 2017",2016,75,"A high-tech spy agency transforms Barbie and her best friends into secret agents, using their gymnastics skills to bring down a cunning cat burglar.",Children
s747,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,"Kelly Sheridan, Jennifer Waris, Ashleigh Ball, Tiffany Kathryn, Ellie King, Peter Kelamis, Jonathan Holmes, Allison Warnyca, Christopher Gaze, Lauren Lavoie",United States,"October 1, 2017",2012,75,"Barbie stars as a princess who would rather sing and dance than be a royal. When a famous pop star visits the kingdom, they decide to switch places.",Children
s748,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen","Erica Lindbeck, Sienna Bohn, Shannon Chan-Kent, Michael Dobson, Alyssya Swales, Rebekah Asselstine, Brad Swaile, Sam Vincent, Ingrid Nilson, Nesta Cooper",United States,"October 1, 2017",2017,72,"Pulled into her favorite video game, Barbie becomes a fun, roller-skating heroine who's battling a sinister emoji that's trying to take over.",Children
s749,Movie,Barbra: The Music ... The Mem'ries ... The Magic!,"Barbra Streisand, Jim Gable",Barbra Streisand,United States,"November 22, 2017",2017,109,"Iconic songstress Barbra Streisand culminates her 13-city tour in Miami with dazzling ballads, Broadway standards and stories from behind the scenes.",Music
s750,Movie,Barcelona: A Love Untold,Olivia M. Lamasan,"Kathryn Bernardo, Daniel Padilla, Joshua Garcia, Aiko Melendez, Joey Marquez, Ricky Davao, Maria Isabel Lopez, Ana Capri, Cris Villanueva",Philippines,"March 14, 2019",2016,132,"While pursuing a degree in Spain, an architecture student struggling with grief meets a fellow expatriate trying to flee a difficult family life.",Dramas
s752,Movie,Bareilly Ki Barfi,Ashwiny Iyer Tiwari,"Ayushmann Khurrana, Kriti Sanon, Rajkummar Rao, Pankaj Tripathi, Seema Pahwa, Rohit Chaudhury, Swati Semwal",India,"August 21, 2018",2017,110,"When she falls in love with the author of a novel she adores, bohemian Bitti enlists the help of a local printer to find her new object of affection.",Comedies
s753,Movie,Barely Lethal,Kyle Newman,"Hailee Steinfeld, Jessica Alba, Samuel L. Jackson, Sophie Turner, Dove Cameron, Toby Sebastian, Gabriel Basso, Thomas Mann, Rachael Harris, Dan Fogler, Steve-O, Rob Huebel, Finesse Mitchell, Jaime King",United States,"July 26, 2018",2015,99,A girl raised to be a government assassin just wants to be a normal teen – so she runs away and pretends to be a high school exchange student.,Action
s754,Movie,Barfi!,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla, Ashish Vidyarthi, Rupa Ganguly, Bholaraj Sapkota, Jishu Sengupta, Haradhan Bannerjee",India,"November 1, 2018",2012,144,"Years after rejecting Barfii, a hearing and speech impaired young man, for a more ""appropriate"" suitor, Shruti finds herself falling for him.",Comedies
s755,Movie,Barrio Universitario,Esteban Vidal,"Fabrizio Copano, Rodrigo Salinas, Pedro Ruminot, Sergio Freire, Juanita Ringeling, Alessandra Denegri, Luis Dubó, Felipe Avello",Chile,"August 19, 2018",2013,91,Four friends from a humble technical school compete against the elite students of a prestigious university in a robot-building contest.,Comedies
s756,Movie,Barry,Vikram Gandhi,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ashley Judd, Jenna Elfman, Ellar Coltrane, Avi Nash, Linus Roache, John Benjamin Hickey",United States,"December 16, 2016",2016,105,"A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student.",Dramas
s757,Movie,Barsaat,Rajkumar Santoshi,"Twinkle Khanna, Bobby Deol, Danny Denzongpa, Raj Babbar, Ashwin Kaushal, Mukesh Khanna, Harish Patel",India,"April 1, 2018",1995,166,"A naïve young man and a rich city girl fall in love. Her stepfather, however, doesn't approve of the match and will stop at nothing to split the pair.",Action
s758,Movie,BASEketball,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth, Jenny McCarthy, Ernest Borgnine, Robert Vaughn, Trevor Einhorn",United States,"November 1, 2018",1998,103,"When two slackers' made-up sport, BASEketball, becomes a national craze, they hope to cash in on the basketball/baseball hybrid's popularity.",Comedies
s759,Movie,Basic Instinct,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky",United States,"October 1, 2020",1992,128,A detective investigating a rock star's brutal murder becomes drawn to the prime suspect — a mysterious novelist whose recent book mirrors the crime.,Classic Movies
s763,Movie,Bathinda Express,Deep Joshi,"Deep Joshi, Jasmine Kaur, Mohit Bhaskar, Vijay S. Kumar, Prince Kanwaljit Singh, Tarlochan Singh, Harsh Sethi",India,"October 1, 2018",2016,118,An ambitious young athlete endeavors to revive his floundering running career after falling prey to negative influences.,Dramas
s764,Movie,Bathtubs Over Broadway,Dava Whisenant,Steve Young,United States,"May 9, 2019",2018,87,"A comedy writer for David Letterman unearths a hidden world of hilariously bizarre musicals, which turns into a toe-tapping obsession.",Documentaries
s765,Movie,Batman: The Killing Joke,Sam Liu,"Kevin Conroy, Mark Hamill, Tara Strong, Ray Wise, John DiMaggio, Robin Atkin Downes, Brian George, JP Karliak, Andrew Kishino, Nolan North",United States,"October 15, 2020",2016,77,The Joker makes life hell for the Gordon family in a monstrous attempt to prove to Batman that one bad day can drive a good man to madness.,Action
s766,Movie,Battle,Katarina Launing,"Lisa Teige, Fabian Svegaard Tapia, Vebjørn Enger, Charlott Madeleine Utzig, Stig R. Amdam, Karen-Lise Mynster",Norway,"December 1, 2018",2018,98,"After Amalie's dad goes bankrupt, the young dancer's affluent life collapses. But she finds a new beat to follow after meeting hip-hop dancer Mikael.",Dramas
s768,Movie,Battle Drone,Mitch Gould,"Louis Mandylor, Daniel Southworth, Richard Alan Reid, Oleg Taktarov, Natassia Malthe, Jason Earles, Dominique Swain, Michael Paré",United States,"March 1, 2018",2018,94,"A team of mercenaries working with the CIA accepts an off-the-books mission in Chernobyl, where deadly human-controlled droids prepare an ambush.",Action
s771,Movie,Bawarchi,Hrishikesh Mukherjee,"Rajesh Khanna, A.K. Hangal, Durga Khote, Jaya Bhaduri, Kali Bannerjee, Usha Kiran, Asrani, Paintal",India,"December 31, 2019",1972,125,A dysfunctional middle-class family is transformed by the attentions of their talented new chef – until he vanishes along with their valuable jewels.,Classic Movies
s772,Movie,Baxu and the Giants,Florian Schott,"Camilla Jo-Ann Daries, Wafeeq Narimab, Anna Louw, Steven Afrikaner, Ashwyn Mberi, Robert Hara Gaeb",Namibia,"September 30, 2020",2019,29,A young girl grows increasingly concerned about the rhino poaching in her village when it begins to directly impact her impoverished family.,Dramas
s773,Movie,Bayonet,Kyzza Terrazas,"Luis Gerardo Méndez, Brontis Jodorowsky, Joonas Saartamo, Laura Birn, Ilkka Koivula, Ville Virtanen, Raúl Villegas, Miriam Balderas, Ximena Guzmán",Mexico,"March 29, 2019",2019,102,"Alone in Finland, a retired Mexican boxer lives in desolation under the weight of an agonizing past, until he gets a shot at redemption in the ring.",Dramas
s774,Movie,Bazaar,Sagar Sarhadi,"Farooq Shaikh, Smita Patil, Naseeruddin Shah, Bharat Kapoor, Supriya Pathak, Rita Rani Kaul, Malika",India,"December 31, 2019",1982,121,"A young man challenges traditional customs by standing up to the father of the woman he loves, who has promised her to a wealthy expatriate.",Dramas
s775,Movie,Bbuddah Hoga Terra Baap,Puri Jagannadh,"Amitabh Bachchan, Hema Malini, Raveena Tandon, Sonu Sood, Sonal Chauhan, Charmy Kaur, Prakash Raj, Makrand Deshpande, Subbaraju, Shawar Ali, Rajeev Verma",India,"July 5, 2020",2011,116,"A cooly confident aging hit man returns from exile in Paris to his old city, Mumbai, to revisit his past and perform one last job.",Action
s776,Movie,Be Here Now,Lilibet Foster,Andy Whitfield,United States,"February 28, 2017",2015,110,"Trace the brave journey of actor Andy Whitfield, who received a devastating cancer diagnosis while starring in the series ""Spartacus: Blood and Sand.""",Documentaries
s777,Movie,Be Somebody,Joshua Caldwell,"Matthew Espinosa, Sarah Jeffery, Allison Paige, Tava Smiley, Caitlin Keats, LaMonica Garrett, Mahaley Patel, Mason McCulley, Liana Ramirez",United States,"November 20, 2019",2016,88,"To escape the stress of fame, teen pop star Jordan goes incognito in a small town, where he forms a special bond with high school art student Emily.",Comedies
s782,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed, Harris Yulin, Burt Reynolds, Larry Drake, Danny Goldring, Johnny Galecki, Chris Ellis, Andrew Lawrence, Peter Egan, Peter Capaldi, June Brown, Peter James, Sandra Oh",United Kingdom,"August 1, 2018",1997,89,"Disaster-prone Mr. Bean is sent to Los Angeles to guard a famous painting, but as he's unfit for any physical task, everything goes hilariously wrong.",Comedies
s786,Movie,Beasts of No Nation,Cary Joji Fukunaga,"Idris Elba, Abraham Attah, Kurt Egyiawan, Jude Akuwudike, Emmanuel ""King Kong"" Nii Adom Quaye, Ama K. Abebrese, Kobina Amissah Sam, Francis Weddey, Richard Pepple",United States,"October 16, 2015",2015,137,"When civil war tears his family apart, a young West African boy is forced to join a unit of mercenary fighters and transform into a child soldier.",Dramas
s788,Movie,Beat Bugs: All Together Now,Josh Wakely,"Ashleigh Ball, Lili Beaudoin, Charles Demers, Rebecca Husain, Erin Mathews",Australia,"November 21, 2017",2017,51,"After winning a local talent show, the Beat Bugs journey to compete on ""The Bug Factor,"" a televised singing contest held in faraway Rocket Ship Park.",Children
s790,Movie,Beats,Chris Robinson,"Khalil Everage, Anthony Anderson, Uzo Aduba, Emayatzy Corinealdi, Paul Walter Hauser, Dave East, Seandrea Sledge, Ashley Jackson, Megan Sousa",United States,"June 19, 2019",2019,110,"On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",Dramas
s791,Movie,Beauties of the Night,María Jose Cuevas,"Olga Breeskin, Lyn May, Rossy Mendoza, Wanda Seux, Princesa Yamal",Mexico,"November 25, 2016",2016,92,"Back in the days of disco, Mexico had its own stars of the night. This documentary casts new light on former queens of the Mexican burlesque scene.",Documentaries
s793,Movie,Beauty and the Bestie,Wenn V. Deramas,"Vice Ganda, Coco Martin, James Reid, Nadine Lustre, Karla Estrada, Ryan Bang, Badjie Mortiz, Alonzo Muhlach, Marco Masa, Lassy Marquez, MC Calaquian",Philippines,"February 27, 2019",2015,119,"Finding himself in a desperate situation, undercover agent Emman asks his former best friend, Erika, to join him on a dangerous mission.",Action
s795,Movie,Beavis and Butt-head Do America,Mike Judge,"Mike Judge, Bruce Willis, Demi Moore, Cloris Leachman, Robert Stack, Jacqueline Barba, Pamela Blair, Eric Bogosian, Kristofor Brown, Tony Darling, David Letterman",United States,"November 20, 2019",1996,81,"After realizing that their boob tube is gone, Beavis and Butt-head set off on an expedition that takes them from Las Vegas to the nation's capital.",Comedies
s796,Movie,Bebe's Kids,Bruce W. Smith,"Faizon Love, Vanessa Bell Calloway, Wayne Collins, Jonell Green, Marques Houston, Tone-Loc, Myra J., Nell Carter",United States,"November 20, 2019",1992,73,"When ladies' man Robin meets Jamika, he falls head over heels, but she greets him with four surprises: her son and her girlfriend Bebe's three kids.",Comedies
s797,Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi","Herjunot Ali, Winky Wiryawan, Erly Ashy, Laura Basuki, Tarzan, Aida Nurmala, Otto Djauhari, Indra Herlambang",Indonesia,"December 8, 2018",2008,75,"After losing a World Cup bet, two hapless buddies must use their wits to pay off their debt to a big Jakarta bookie in this action-packed comedy.",Comedies
